,question,context,company,source_file,source_page,kpi_id,year,answer,data_type,relevant_paragraphs,annotator,label
1445,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"The sickness absence rate for our Equinor ASA employees was 4.4% in 2019, down from 4.6% in 2018.",Equinor,sustainability-report-2019.pdf,[16],6.0,2019,14.7,TEXT,"[""Scope 1 GHG emissions decreased from 14.9 million to 14.7
million tonnes of COâ‚‚ equivalents, mainly due to turnaround
activities in the midstream segment. We delivered 303,000
tonnes of COâ‚‚ emission reductions in 2019, mainly due to
many energy efficiency projects. So far, we have achieved
around 0.9 million of the 2030 target of 3 million tonnes of
CO2 emission reductions per year, set in 2017.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
1446,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"The total emissions of CO2 (Carbon dioxide) in 2018 amounted to 1.38 million tonnes against a total fuel consumption of 444 097 tonnes, a similar level to 2017, which represents an improvement due to more vessel days in 2018.",ODFJELL,odfjell-se-annual-report-2018.pdf,[26],6.0,2018,1.38 million tonnes,TEXT,"[""The total emissions of CO2 (Carbon dioxide) in 2018 amounted to 1.38 million tonnes against a total fuel consumption of 444 097 tonnes, a similar level to 2017, which represents an improvement due to more vessel days in 2018.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
1447,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,The volume of CO2 emissions for 2018 in installations of PGE GiEK (not verified yet) amounts to 58 916 246 tons.,PGE,PGE_Mngmnt_Board_consolidated_report_PGE_CG_2018_with comments.pdf,[69],6.0,2018,58 916 246 tons,TEXT,"[""The volume of CO2 emissions for 2018 in installations of PGE GiEK (not verified yet) amounts to 58 916 246 tons.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
1448,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"Total direct GHG emissions for our EPH portfolio of companies was 17.8 million tonnes CO2-eq in 2018, representing an increase by 1.8 million tonnes CO2-eq compared to 2017.",EPH,"EnergetickÃ½ a prÅ¯myslovÃ½ holding, a.s. (EPH) Sustainablity Report 2018.pdf",[60],6.0,2018,17.8 million tonnes CO2-eq,TEXT,"[""Total direct GHG emissions for our EPH portfolio of companies was 17.8 million tonnes CO2-eq in 2018, representing an increase by 1.8 million tonnes CO2-eq compared to 2017.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
1449,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"Total greenhouse gas emissions (Scope 1-3, with Scope 2 market-based) in 2019 remained at around 1.7 million tonnes CO2e compared with the 2018 reporting period. Of this amount, 62% (1 million tonnes CO2e) is attributable to greenhouse gas emissions in Scope 1, 18% (0.3 million tonnes CO2e) to Scope 2 market-based and 21% (0.4 million tonnes CO2e) to Scope 3.",VERBUND,VERBUND-Integrated-Annual-Report-2019-Englisch.pdf,[144],6.0,2019,1 million tonnes,TEXT,"[""Total greenhouse gas emissions (Scope 1-3, with Scope 2 market-based) in 2019 remained at around
1.7 million tonnes CO2e compared with the 2018 reporting period. Of this amount, 62% (1 million tonnes
CO2e) is attributable to greenhouse gas emissions in Scope 1, 18% (0.3 million tonnes CO2e) to Scope 2
market-based and 21% (0.4 million tonnes CO2e) to Scope 3.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
1450,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"UK Similarly, engagement has been important for the Dogger Bank Offshore Wind Farms project, where fisheries were identified as potentially affected stakeholders both during construction and operations. Through regular collaborative engagement, a draft Fisheries Liaison Plan including a proposed grievance mechanism for fishing gear damage has been proposed. The plan has been shared with relevant stakeholders for feedback and will be published once received by regulators. ",Transneft PJSC,sustainable development 2017.pdf,[76],6.0,2017,444 thousand tonnes,TEXT,"[""As a result of the measures taken in 2017, greenhouse gas emissions decreased by 122 thousand tonnes and amounted to 444 thousand tonnes.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
1451,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"US This year Equinor’s Empire Wind project successfully bid in the United States’ first large- scale competitive offshore wind solicitation. Our winning bid represents an important milestone for Equinor’s ambition to build an offshore wind core area on the US East Coast. The 816-megawatt (MW) offshore wind project will bring renewable energy to New York consumers, contribute to the state’s ambitious renewable energy development goals, and provide significant economic benefits to New York. The project is expected to be developed with 60-80 wind turbines, with an installed capacity of more than 10 MW each. Total investments will be approximately USD 3 billion, and the project will be able to power over 500,000 homes in New York, with an expected start-up in late 2024.",EDF,EDF-urd-annual-financial-report-2019-en-2.pdf,[139],6.0,2019,55gCO2/kWh,TEXT,"[""EDF group's carbon intensity has continued to decrease, down to 55gCO2/kWh in 2019.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
1452,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"Urgent need for action Climate change is one of the main challenges of our time and a clear call for action. Equinor acknowledges the findings of the Intergovernmental Panel on Climate Change (IPCC) that human activities contribute to global warming with detrimental effects on nature, people and society at large. We recognise that the world's energy systems must be transformed in a profound way to drive decarbonisation, while at the same time ensuring universal access to affordable and clean energy and realising the United Nations Sustainable Development Goals. We want to be an active player in this change by reducing emissions, growing in renewable energy and providing low carbon solutions to our customers to help accelerate decarbonisation. According to IPCC’s 1.5 C report from 2018 and the two IPCC special reports from 2019 on land and on the ocean and cryosphere in a changing climate, global temperature rise has already reached 1C above the pre-industrial level. Global warming is damaging the ability of the land and the ocean to sustain humanity. To avoid an irreversible climate crisis, global warming needs to be kept to well below 2C and urgent actions are needed to reduce greenhouse gas emissions from all sectors.",Saipem SpA,SaipemSustainability2018.pdf,[25],6.0,2018,"1,349 kt of CO2eq",TEXT,"[""5,242
TONNES OF CO2 SAVING DUE TO
ENERGY EFFICIENCY INITIATIVES
UPDATE OF SAIPEM AIR
EMISSION ESTIMATION
METHODOLOGY
(CERTIFIED ISO 14064:3)
58 kt of CO2eq
SCOPE 3 GHG EMISSIONS
53.2
ENERGY CONSUMPTION RATIO
1,349 kt of CO2eq
SCOPE 1 GHG EMISSIONS
453 ktoe
ENERGY CONSUMPTION
162.4
GHG EMISSION RATIO
36 kt of CO2eq
SCOPE 2 GHG EMISSIONS
120 kt of CO2eq
GHG EMISSION REDUCTION
TARGET SET IN THE GROUP
FOUR-YEAR STRATEGIC PLAN""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
1453,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"VERBUND includes all CO2 and SF6 emissions in the direct greenhouse gas emissions in Scope 1 of 1.07 million tonnes. In 2019, this volume remained virtually unchanged compared with the previous year. At over 99%, CO2 emissions from the use of fuels in thermal power plants made up the largest share of Scope 1 emissions. Combined, emissions from the use of fuels by the VERBUND vehicle fleet and SF6 emissions at grid facilities accounted for less than 1%. Additional small amounts of direct emissions amounting to around one thousand tonnes are generated from the co-incineration of sewage sludge and are therefore considered as biogenic and reported in the NFI download. In contrast, no direct emissions arise from the generation of electricity using renewable energy sources.",VERBUND,VERBUND-Integrated-Annual-Report-2019-Englisch.pdf,[143],6.0,2019,1.07 million tonnes,TEXT,"[""VERBUND includes all CO2 and SF6 emissions in the direct greenhouse gas emissions in Scope 1 of
1.07 million tonnes. In 2019, this volume remained virtually unchanged compared with the previous year.
At over 99%, CO2 emissions from the use of fuels in thermal power plants made up the largest share of
Scope 1 emissions. Combined, emissions from the use of fuels by the VERBUND vehicle fleet and
SF6 emissions at grid facilities accounted for less than 1%. Additional small amounts of direct emissions
amounting to around one thousand tonnes are generated from the co-incineration of sewage sludge and
are therefore considered as biogenic and reported in the NFI download. In contrast, no direct emissions
arise from the generation of electricity using renewable energy sources.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
1454,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,We aim to increase our equity renewable capacity ten-fold from 2019 to 2026.,Equinor,sustainability-report-2019.pdf,[16],6.0,2018,14.9,TEXT,"[""Scope 1 GHG emissions decreased from 14.9 million to 14.7
million tonnes of COâ‚‚ equivalents, mainly due to turnaround
activities in the midstream segment. We delivered 303,000
tonnes of COâ‚‚ emission reductions in 2019, mainly due to
many energy efficiency projects. So far, we have achieved
around 0.9 million of the 2030 target of 3 million tonnes of
CO2 emission reductions per year, set in 2017.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
1455,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"We follow rigorous technical and operational standards for well design and operations, including standards for the types and volumes of chemicals used in drilling and hydraulic fracturing fluids. We disclose the chemicals used in hydraulic fracturing through FracFocus1.",OMV,Sustainability Report 2017_EN.pdf,[33],6.0,2016,11.0 mn t,TEXT,"[""In 2017, emission levels of carbon dioxide (CO2), methane (CH4) and nitrous oxide (N2O) directly related to our operations (Scope 1) were 11.1 mn t CO2 equivalent (2016: 11.0 mn t CO2 equivalent).""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
1456,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"With the full electrifi cation of our operated Edvard Grieg platform by 2022, the carbon emissions intensity level for both Edvard Grieg and Johan Sverdrup, in which we have a 20 percent working interest, will reach below 1 kg CO2 per barrel of oil produced. ",Lundin Energy AB,ar_2019_e.pdf,[16],6.0,2022.0,1 kg CO2 per barrel of oil,TEXT,"[""With the full electrifi cation of our operated Edvard Grieg platform by
2022, the carbon emissions intensity level for both Edvard Grieg and Johan
Sverdrup, in which we have a 20 percent working interest, will reach below
1 kg CO2 per barrel of oil produced.  ""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
1457,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"Without any regulatory mandates, our system's total annual GHG emissions in 2017 of 97 million metric tons of CO2 equivalent (CO2e), were approximately 36 percent (55 million metric tons) lower than 2007 levels.",Southern Company,Southern Company_2018_Corporate_Responsibility_Report.pdf,[45],6.0,2017,97 million metric tons of CO2 equivalent (CO2e),TEXT,"[""Without any regulatory mandates, our system's total annual GHG emissions in 2017 of 97 million metric tons of CO2 equivalent (CO2e), were approximately 36 percent (55 million metric tons) lower than 2007 levels.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
